n,t,x,y,p
zombie74,55.0,24.0,-10.9,1000
zombie74,55.1,24.0,-11.0,1000
zombie74,55.5,24.33,-11.33,1000
zombie74,55.89,25.0,-12.0,1000
zombie74,56.0,25.16,-12.0,1000
zombie74,56.5,25.72,-12.0,1000
zombie74,56.7,26.0,-12.0,1000
zombie74,57.0,25.58,-12.0,1000
zombie74,57.41,25.0,-12.0,1000
zombie74,57.5,25.08,-12.08,1000
zombie74,58.0,25.28,-12.28,1000
zombie74,58.5,25.77,-12.77,1000
zombie74,58.9,26.0,-13.0,1000
zombie74,59.0,26.0,-13.1,1000
zombie74,59.5,26.0,-13.52,1000
zombie74,59.9,26.0,-14.0,1000
zombie74,60.0,26.08,-14.0,1000
zombie74,60.5,26.64,-14.0,1000
zombie74,60.8,27.0,-14.0,1000
zombie74,61.0,27.34,-14.0,1000
zombie74,61.5,27.5,-14.0,1000
zombie75,32.5,5.5,0.0,1000
zombie75,33.0,5.14,-0.14,1000
zombie75,33.5,5.54,-0.54,1000
zombie75,33.67,6.0,-1.0,1000
zombie75,34.0,6.0,-1.46,1000
zombie75,34.48,6.0,-2.0,1000
zombie75,34.5,6.02,-2.0,1000
zombie75,35.0,6.16,-2.0,1000
zombie75,35.5,6.3,-2.0,1000
zombie75,36.0,6.58,-2.0,1000
zombie75,36.5,7.0,-2.0,1000
zombie75,37.0,7.56,-2.0,1000
zombie75,37.3,8.0,-2.0,1000
zombie75,37.5,8.26,-2.0,1000
zombie75,38.0,8.96,-2.0,1000
zombie75,38.5,9.66,-2.0,1000
zombie75,38.7,10.0,-2.0,1000
zombie75,39.0,10.36,-2.0,1000
zombie75,39.46,11.0,-2.0,1000
zombie75,39.5,11.06,-2.0,1000
zombie75,40.0,11.76,-2.0,1000
zombie75,40.2,12.0,-2.0,1000
zombie75,40.5,12.46,-2.0,1000
zombie75,40.89,13.0,-2.0,1000
zombie75,41.0,13.16,-2.0,1000
zombie75,41.5,13.86,-2.0,1000
zombie75,42.0,14.0,-1.44,1000
zombie75,42.3,14.0,-1.0,1000
zombie75,42.5,14.18,-1.18,1000
zombie75,43.0,14.97,-1.97,1000
zombie75,43.5,15.66,-2.66,1000
zombie75,43.8,16.0,-3.0,1000
zombie75,44.0,16.0,-2.78,1000
zombie75,44.5,16.0,-2.08,1000
zombie75,45.0,16.0,-2.62,1000
zombie75,45.3,16.0,-3.0,1000
zombie75,45.5,16.13,-3.13,1000
zombie75,46.0,16.92,-3.92,1000
zombie75,46.1,17.0,-4.0,1000
zombie75,46.5,17.44,-4.0,1000
zombie75,46.9,18.0,-4.0,1000
zombie75,47.0,18.0,-4.14,1000
zombie75,47.5,18.0,-4.7,1000
zombie75,48.0,18.0,-4.84,1000
zombie75,48.5,18.0,-4.98,1000
zombie75,48.6,18.0,-5.0,1000
zombie75,49.0,18.08,-5.08,1000
zombie75,49.5,18.28,-5.28,1000
zombie75,50.0,18.87,-5.87,1000
zombie75,50.2,19.0,-6.0,1000
zombie75,50.5,19.0,-6.24,1000
zombie75,51.0,19.0,-6.66,1000
zombie75,51.2,19.0,-7.0,1000
zombie75,51.5,19.25,-7.25,1000
zombie75,51.96,20.0,-8.0,1000
zombie75,52.0,20.04,-8.04,1000
zombie75,52.5,20.73,-8.73,1000
zombie75,52.8,21.0,-9.0,1000
zombie75,53.0,21.0,-9.32,1000
zombie75,53.49,21.0,-10.0,1000
zombie75,53.5,21.02,-10.0,1000
zombie75,54.0,21.72,-10.0,1000
zombie75,54.2,22.0,-10.0,1000
zombie75,54.5,22.42,-10.0,1000
zombie75,54.91,23.0,-10.0,1000
zombie75,55.0,23.08,-10.08,1000
zombie75,55.5,23.18,-10.18,1000
zombie75,56.0,23.28,-10.28,1000
zombie75,56.5,23.67,-10.67,1000
zombie75,56.9,24.0,-11.0,1000
zombie75,57.0,24.07,-11.07,1000
zombie75,57.5,24.76,-11.76,1000
zombie75,58.0,24.96,-11.96,1000
zombie75,58.1,25.0,-12.0,1000
zombie75,58.5,25.36,-12.0,1000
zombie75,58.96,26.0,-12.0,1000
zombie75,59.0,26.04,-12.04,1000
zombie75,59.5,26.24,-12.24,1000
zombie75,60.0,26.83,-12.83,1000
zombie75,60.4,27.0,-13.0,1000
zombie75,60.5,27.0,-13.04,1000
zombie75,61.0,27.0,-13.46,1000
zombie75,61.39,27.0,-14.0,1000
zombie75,61.5,27.0,-14.16,1000
zombie75,62.0,27.0,-14.44,1000
zombie75,62.5,27.0,-14.5,1000
zombie76,2.0,0.5,0.0,1000
zombie76,2.5,0.0,-0.2,1000
zombie76,3.0,0.0,-0.9,1000
zombie76,3.1,0.0,-1.0,1000
zombie76,3.5,0.46,-1.0,1000
zombie76,3.89,1.0,-1.0,1000
zombie76,4.0,1.11,-1.11,1000
zombie76,4.5,1.31,-1.31,1000
zombie76,5.0,1.9,-1.9,1000
zombie76,5.1,2.0,-2.0,1000
zombie76,5.5,2.3,-2.3,1000
zombie76,5.91,3.0,-3.0,1000
zombie76,6.0,3.08,-3.08,1000
zombie76,6.5,3.77,-3.77,1000
zombie76,6.7,4.0,-4.0,1000
zombie76,7.0,4.0,-4.38,1000
zombie76,7.44,4.0,-5.0,1000
zombie76,7.5,4.0,-4.92,1000
zombie76,8.0,4.0,-4.36,1000
zombie76,8.26,4.0,-4.0,1000
zombie76,8.5,4.0,-4.34,1000
zombie76,8.97,4.0,-5.0,1000
zombie76,9.0,4.0,-4.96,1000
zombie76,9.5,4.0,-4.4,1000
zombie76,10.0,4.0,-4.0,1000
zombie76,10.0,4.0,-4.02,1000
zombie76,10.5,4.0,-4.44,1000
zombie76,11.0,4.0,-4.86,1000
zombie76,11.3,4.0,-5.0,1000
zombie76,11.5,4.14,-5.0,1000
zombie76,12.0,4.42,-5.0,1000
zombie76,12.5,4.84,-5.0,1000
zombie76,12.7,5.0,-5.0,1000
zombie76,13.0,5.0,-5.26,1000
zombie76,13.5,5.0,-5.68,1000
zombie76,13.9,5.0,-6.0,1000
zombie76,14.0,4.93,-5.93,1000
zombie76,14.5,4.24,-5.24,1000
zombie76,15.0,4.14,-5.14,1000
zombie76,15.2,4.0,-5.0,1000
zombie76,15.5,3.64,-5.0,1000
zombie76,15.96,3.0,-5.0,1000
zombie76,16.0,3.06,-5.0,1000
zombie76,16.5,3.62,-5.0,1000
zombie76,17.0,3.9,-5.0,1000
zombie76,17.2,4.0,-5.0,1000
zombie76,17.5,3.82,-5.0,1000
zombie76,18.0,3.54,-5.0,1000
zombie76,18.48,3.0,-5.0,1000
zombie76,18.5,3.0,-5.02,1000
zombie76,19.0,3.0,-5.16,1000
zombie76,19.5,3.0,-5.44,1000
zombie76,20.0,3.0,-5.86,1000
zombie76,20.3,3.0,-6.0,1000
zombie76,20.5,2.86,-6.0,1000
zombie76,21.0,2.58,-6.0,1000
zombie76,21.5,2.02,-6.0,1000
zombie76,21.5,2.0,-6.0,1000
zombie76,22.0,2.0,-5.74,1000
zombie76,22.5,2.0,-5.32,1000
zombie76,22.8,2.0,-5.0,1000
zombie76,23.0,2.24,-5.0,1000
zombie76,23.5,2.8,-5.0,1000
zombie76,23.7,3.0,-5.0,1000
zombie76,24.0,3.16,-4.84,1000
zombie76,24.5,3.75,-4.25,1000
zombie76,25.0,3.84,-4.16,1000
zombie76,25.5,3.94,-4.06,1000
zombie76,25.8,4.0,-4.0,1000
zombie76,26.0,4.0,-4.06,1000
zombie76,26.5,4.0,-4.34,1000
zombie76,27.0,4.0,-4.9,1000
zombie76,27.4,4.0,-5.0,1000
zombie76,27.5,4.04,-5.0,1000
zombie76,28.0,4.18,-5.0,1000
zombie76,28.5,4.32,-5.0,1000
zombie76,29.0,4.46,-5.0,1000
zombie76,29.5,4.88,-5.0,1000
zombie76,29.7,5.0,-5.0,1000
zombie76,30.0,5.16,-5.0,1000
zombie76,30.5,5.44,-5.0,1000
zombie76,30.9,6.0,-5.0,1000
zombie76,31.0,5.86,-5.0,1000
zombie76,31.5,5.72,-5.0,1000
zombie76,32.0,5.58,-5.0,1000
zombie76,32.5,5.44,-5.0,1000
zombie76,33.0,5.3,-5.0,1000
zombie76,33.5,5.16,-5.0,1000
zombie76,34.0,5.02,-5.0,1000
zombie76,34.0,5.0,-5.0,1000
zombie76,34.5,5.18,-4.82,1000
zombie76,35.0,5.87,-4.13,1000
zombie76,35.5,5.97,-4.03,1000
zombie76,35.6,6.0,-4.0,1000
zombie76,36.0,6.0,-3.9,1000
zombie76,36.5,6.0,-3.76,1000
zombie76,37.0,6.0,-3.62,1000
zombie76,37.5,6.0,-3.48,1000
zombie76,38.0,6.0,-3.2,1000
zombie76,38.4,6.0,-3.0,1000
zombie76,38.5,6.06,-2.94,1000
zombie76,39.0,6.25,-2.75,1000
zombie76,39.5,6.94,-2.06,1000
zombie76,39.6,7.0,-2.0,1000
zombie76,40.0,7.48,-2.0,1000
zombie76,40.37,8.0,-2.0,1000
zombie76,40.5,8.13,-1.87,1000
zombie76,41.0,8.92,-1.08,1000
zombie76,41.5,9.58,-1.0,1000
zombie76,41.8,10.0,-1.0,1000
zombie76,42.0,10.28,-1.0,1000
zombie76,42.5,10.98,-1.0,1000
zombie76,43.0,11.68,-1.0,1000
zombie76,43.2,12.0,-1.0,1000
zombie76,43.5,12.38,-1.0,1000
zombie76,43.94,13.0,-1.0,1000
zombie76,44.0,13.08,-1.0,1000
zombie76,44.5,13.78,-1.0,1000
zombie76,44.7,14.0,-1.0,1000
zombie76,45.0,14.48,-1.0,1000
zombie76,45.37,15.0,-1.0,1000
zombie76,45.5,15.0,-1.18,1000
zombie76,46.0,15.0,-1.88,1000
zombie76,46.5,15.7,-2.7,1000
zombie76,46.8,16.0,-3.0,1000
zombie76,47.0,16.2,-3.2,1000
zombie76,47.5,16.99,-3.99,1000
zombie76,48.0,17.0,-4.68,1000
zombie76,48.3,17.0,-5.0,1000
zombie76,48.5,17.0,-5.24,1000
zombie76,49.0,17.0,-5.8,1000
zombie76,49.2,17.0,-6.0,1000
zombie76,49.5,17.36,-6.0,1000
zombie76,49.96,18.0,-6.0,1000
zombie76,50.0,18.0,-6.06,1000
zombie76,50.5,18.0,-6.76,1000
zombie76,50.7,18.0,-7.0,1000
zombie76,51.0,18.33,-7.33,1000
zombie76,51.39,19.0,-8.0,1000
zombie76,51.5,19.16,-8.0,1000
zombie76,52.0,19.86,-8.0,1000
zombie76,52.1,20.0,-8.0,1000
zombie76,52.5,20.0,-7.58,1000
zombie76,52.91,20.0,-7.0,1000
zombie76,53.0,20.12,-7.0,1000
zombie76,53.5,20.54,-7.0,1000
zombie76,53.8,21.0,-7.0,1000
zombie76,54.0,21.17,-7.17,1000
zombie76,54.5,21.96,-7.96,1000
zombie76,55.0,22.64,-8.0,1000
zombie76,55.3,23.0,-8.0,1000
zombie76,55.5,23.24,-8.24,1000
zombie76,55.97,24.0,-9.0,1000
zombie76,56.0,24.03,-9.03,1000
zombie76,56.5,24.82,-9.82,1000
zombie76,56.7,25.0,-10.0,1000
zombie76,57.0,25.31,-10.31,1000
zombie76,57.4,26.0,-11.0,1000
zombie76,57.5,26.0,-11.14,1000
zombie76,58.0,26.0,-11.84,1000
zombie76,58.5,26.0,-12.54,1000
zombie76,59.0,26.0,-12.96,1000
zombie76,59.0,26.0,-13.0,1000
zombie76,59.5,26.38,-13.0,1000
zombie76,60.0,26.94,-13.0,1000
zombie76,60.1,27.0,-13.0,1000
zombie76,60.5,27.0,-13.22,1000
zombie76,61.0,27.0,-13.5,1000
zombie76,61.5,27.0,-13.92,1000
zombie76,61.6,27.0,-14.0,1000
zombie76,62.0,27.0,-14.2,1000
zombie76,62.5,27.0,-14.62,1000
zombie76,63.0,27.0,-14.5,1000
zombie77,4.0,2.5,0.0,1000
zombie77,4.5,2.2,0.0,1000
zombie77,5.0,2.1,0.0,1000
zombie77,5.1,2.0,0.0,1000
zombie77,5.5,1.77,-0.23,1000
zombie77,6.0,1.18,-0.82,1000
zombie77,6.5,1.08,-0.92,1000
zombie77,6.9,1.0,-1.0,1000
zombie77,7.0,1.0,-1.02,1000
zombie77,7.5,1.0,-1.3,1000
zombie77,8.0,1.0,-1.58,1000
zombie77,8.5,1.0,-1.86,1000
zombie77,8.8,1.0,-2.0,1000
zombie77,9.0,1.14,-2.0,1000
zombie77,9.5,1.7,-2.0,1000
zombie77,9.9,2.0,-2.0,1000
zombie77,10.0,2.12,-2.0,1000
zombie77,10.5,2.68,-2.0,1000
zombie77,10.8,3.0,-2.0,1000
zombie77,11.0,2.83,-2.17,1000
zombie77,11.5,2.04,-2.96,1000
zombie77,11.6,2.0,-3.0,1000
zombie77,12.0,2.25,-3.25,1000
zombie77,12.5,2.84,-3.84,1000
zombie77,13.0,2.94,-3.94,1000
zombie77,13.1,3.0,-4.0,1000
zombie77,13.5,3.24,-4.24,1000
zombie77,14.0,3.74,-4.74,1000
zombie77,13.97,4.0,-5.0,1000
zombie77,14.5,4.0,-4.26,1000
zombie77,14.96,4.0,-4.0,1000
zombie77,15.0,4.0,-4.02,1000
zombie77,15.5,4.0,-4.16,1000
zombie77,16.0,4.0,-4.44,1000
zombie77,16.5,4.0,-4.86,1000
zombie77,16.8,4.0,-5.0,1000
zombie77,17.0,4.14,-5.0,1000
zombie77,17.5,4.42,-5.0,1000
zombie77,18.0,4.84,-5.0,1000
zombie77,18.5,4.98,-5.0,1000
zombie77,18.6,5.0,-5.0,1000
zombie77,19.0,4.88,-5.0,1000
zombie77,19.5,4.74,-5.0,1000
zombie77,20.0,4.6,-5.0,1000
zombie77,20.5,4.46,-5.0,1000
zombie77,20.9,4.0,-5.0,1000
zombie77,21.0,4.07,-5.07,1000
zombie77,21.5,4.76,-5.76,1000
zombie77,21.9,5.0,-6.0,1000
zombie77,22.0,4.92,-6.0,1000
zombie77,22.5,4.36,-6.0,1000
zombie77,23.0,4.08,-6.0,1000
zombie77,23.1,4.0,-6.0,1000
zombie77,23.5,4.34,-6.0,1000
zombie77,23.97,5.0,-6.0,1000
zombie77,24.0,5.0,-6.04,1000
zombie77,24.5,5.0,-6.46,1000
zombie77,25.0,5.0,-6.88,1000
zombie77,25.1,5.0,-7.0,1000
zombie77,25.5,5.0,-6.7,1000
zombie77,26.0,5.0,-6.28,1000
zombie77,26.5,5.0,-6.0,1000
zombie77,27.0,5.0,-5.72,1000
zombie77,27.5,5.0,-5.44,1000
zombie77,28.0,5.0,-5.16,1000
zombie77,28.2,5.0,-5.0,1000
zombie77,28.5,5.0,-4.74,1000
zombie77,29.0,5.0,-4.18,1000
zombie77,29.5,5.0,-4.04,1000
zombie77,29.6,5.0,-4.0,1000
zombie77,30.0,5.07,-4.07,1000
zombie77,30.5,5.27,-4.27,1000
zombie77,30.94,6.0,-5.0,1000
zombie77,31.0,5.94,-4.94,1000
zombie77,31.5,5.84,-4.84,1000
zombie77,32.0,5.75,-4.75,1000
zombie77,32.5,5.55,-4.55,1000
zombie77,32.76,5.0,-4.0,1000
zombie77,33.0,5.24,-3.76,1000
zombie77,33.5,5.34,-3.66,1000
zombie77,34.0,5.73,-3.27,1000
zombie77,34.5,6.0,-3.0,1000
zombie77,34.5,6.03,-3.03,1000
zombie77,35.0,6.72,-3.72,1000
zombie77,35.4,7.0,-4.0,1000
zombie77,35.5,7.16,-4.0,1000
zombie77,36.0,7.86,-4.0,1000
zombie77,36.5,8.56,-4.0,1000
zombie77,36.8,9.0,-4.0,1000
zombie77,37.0,9.26,-4.0,1000
zombie77,37.5,9.96,-4.0,1000
zombie77,38.0,10.66,-4.0,1000
zombie77,38.2,11.0,-4.0,1000
zombie77,38.5,11.36,-4.0,1000
zombie77,38.96,12.0,-4.0,1000
zombie77,39.0,12.06,-4.0,1000
zombie77,39.5,12.76,-4.0,1000
zombie77,39.7,13.0,-4.0,1000
zombie77,40.0,13.46,-4.0,1000
zombie77,40.39,14.0,-4.0,1000
zombie77,40.5,14.11,-3.89,1000
zombie77,41.0,14.9,-3.1,1000
zombie77,41.1,15.0,-3.0,1000
zombie77,41.5,15.0,-3.42,1000
zombie77,41.91,15.0,-4.0,1000
zombie77,42.0,15.12,-4.0,1000
zombie77,42.5,15.68,-4.0,1000
zombie77,42.7,16.0,-4.0,1000
zombie77,43.0,16.0,-3.62,1000
zombie77,43.44,16.0,-3.0,1000
zombie77,43.5,16.0,-3.08,1000
zombie77,44.0,16.0,-3.64,1000
zombie77,44.3,16.0,-4.0,1000
zombie77,44.5,16.34,-4.0,1000
zombie77,44.97,17.0,-4.0,1000
zombie77,45.0,17.03,-4.03,1000
zombie77,45.5,17.72,-4.72,1000
zombie77,46.0,17.92,-4.92,1000
zombie77,46.2,18.0,-5.0,1000
zombie77,46.5,18.0,-5.16,1000
zombie77,47.0,18.0,-5.72,1000
zombie77,47.3,18.0,-6.0,1000
zombie77,47.5,18.14,-6.0,1000
zombie77,48.0,18.84,-6.0,1000
zombie77,48.2,19.0,-6.0,1000
zombie77,48.5,19.26,-6.0,1000
zombie77,49.0,19.68,-6.0,1000
zombie77,49.3,20.0,-6.0,1000
zombie77,49.5,20.0,-6.24,1000
zombie77,50.0,20.0,-6.94,1000
zombie77,50.1,20.0,-7.0,1000
zombie77,50.5,20.35,-7.35,1000
zombie77,50.95,21.0,-8.0,1000
zombie77,51.0,21.04,-8.04,1000
zombie77,51.5,21.14,-8.14,1000
zombie77,52.0,21.24,-8.24,1000
zombie77,52.5,21.34,-8.34,1000
zombie77,53.0,21.73,-8.73,1000
zombie77,53.3,22.0,-9.0,1000
zombie77,53.5,22.13,-9.13,1000
zombie77,54.0,22.23,-9.23,1000
zombie77,54.5,22.33,-9.33,1000
zombie77,55.0,22.72,-9.72,1000
zombie77,55.5,22.82,-9.82,1000
zombie77,56.0,22.92,-9.92,1000
zombie77,56.4,23.0,-10.0,1000
zombie77,56.5,23.02,-10.0,1000
zombie77,57.0,23.3,-10.0,1000
zombie77,57.5,23.72,-10.0,1000
zombie77,57.8,24.0,-10.0,1000
zombie77,58.0,24.0,-10.14,1000
zombie77,58.5,24.0,-10.7,1000
zombie77,58.9,24.0,-11.0,1000
zombie77,59.0,24.08,-11.08,1000
zombie77,59.5,24.77,-11.77,1000
zombie77,59.8,25.0,-12.0,1000
zombie77,60.0,25.17,-12.17,1000
zombie77,60.5,25.96,-12.96,1000
zombie77,60.6,26.0,-13.0,1000
zombie77,61.0,26.16,-13.16,1000
zombie77,61.5,26.75,-13.75,1000
zombie77,62.0,26.94,-13.94,1000
zombie77,62.1,27.0,-14.0,1000
zombie77,62.5,27.24,-14.24,1000
zombie77,63.0,27.35,-14.35,1000
zombie78,6.0,2.5,0.0,1000
zombie78,6.5,1.8,0.0,1000
zombie78,7.0,1.24,0.0,1000
zombie78,7.2,1.0,0.0,1000
zombie78,7.5,1.46,0.0,1000
zombie78,7.89,1.0,0.0,1000
zombie78,8.0,1.11,-0.11,1000
zombie78,8.5,1.9,-0.9,1000
zombie78,9.0,2.44,-1.0,1000
zombie78,9.5,2.02,-1.0,1000
zombie78,9.5,2.0,-1.0,1000
zombie78,10.0,2.4,-1.0,1000
zombie78,10.5,2.96,-1.0,1000
zombie78,10.6,3.0,-1.0,1000
zombie78,11.0,3.07,-0.93,1000
zombie78,11.5,3.66,-0.34,1000
zombie78,12.0,3.76,-0.24,1000
zombie78,12.5,3.96,-0.04,1000
zombie78,12.6,4.0,0.0,1000
zombie78,13.0,3.84,-0.16,1000
zombie78,13.5,3.16,-0.84,1000
zombie78,13.8,3.0,-1.0,1000
zombie78,14.0,2.8,-1.0,1000
zombie78,14.5,2.38,-1.0,1000
zombie78,15.0,2.0,-1.0,1000
zombie78,15.0,1.97,-1.03,1000
zombie78,15.5,1.67,-1.33,1000
zombie78,15.89,1.0,-2.0,1000
zombie78,16.0,1.16,-2.0,1000
zombie78,16.5,1.3,-2.0,1000
zombie78,17.0,1.44,-2.0,1000
zombie78,17.5,1.58,-2.0,1000
zombie78,17.9,2.0,-2.0,1000
zombie78,18.0,2.0,-2.14,1000
zombie78,18.5,2.0,-2.7,1000
zombie78,19.0,2.0,-2.84,1000
zombie78,19.5,2.0,-2.98,1000
zombie78,19.6,2.0,-3.0,1000
zombie78,20.0,2.12,-3.0,1000
zombie78,20.5,2.54,-3.0,1000
zombie78,20.83,3.0,-3.0,1000
zombie78,21.0,2.76,-3.0,1000
zombie78,21.5,2.48,-3.0,1000
zombie78,22.0,2.34,-3.0,1000
zombie78,22.5,2.06,-3.0,1000
zombie78,22.6,2.0,-3.0,1000
zombie78,23.0,2.0,-2.64,1000
zombie78,23.5,2.0,-2.08,1000
zombie78,23.8,2.0,-2.0,1000
zombie78,24.0,2.06,-2.0,1000
zombie78,24.5,2.2,-2.0,1000
zombie78,25.0,2.34,-2.0,1000
zombie78,25.5,2.76,-2.0,1000
zombie78,26.0,2.9,-2.0,1000
zombie78,26.4,3.0,-2.0,1000
zombie78,26.5,3.04,-2.0,1000
zombie78,27.0,3.18,-2.0,1000
zombie78,27.5,3.32,-2.0,1000
zombie78,28.0,3.46,-2.0,1000
zombie78,28.5,3.74,-2.0,1000
zombie78,29.0,3.88,-2.0,1000
zombie78,29.4,4.0,-2.0,1000
zombie78,29.5,4.01,-2.01,1000
zombie78,30.0,4.11,-2.11,1000
zombie78,30.5,4.21,-2.21,1000
zombie78,31.0,4.31,-2.31,1000
zombie78,31.5,4.7,-2.7,1000
zombie78,32.0,5.0,-3.0,1000
zombie78,32.5,5.42,-3.0,1000
zombie78,32.91,6.0,-3.0,1000
zombie78,33.0,5.88,-3.0,1000
zombie78,33.5,5.18,-3.0,1000
zombie78,34.0,5.04,-3.0,1000
zombie78,34.1,5.0,-3.0,1000
zombie78,34.5,5.17,-3.17,1000
zombie78,35.0,5.76,-3.76,1000
zombie78,35.5,5.86,-3.86,1000
zombie78,36.0,5.96,-3.96,1000
zombie78,36.2,6.0,-4.0,1000
zombie78,36.5,6.06,-3.94,1000
zombie78,37.0,6.16,-3.84,1000
zombie78,37.5,6.45,-3.55,1000
zombie78,37.76,7.0,-3.0,1000
zombie78,38.0,7.34,-3.0,1000
zombie78,38.5,7.62,-3.0,1000
zombie78,38.8,8.0,-3.0,1000
zombie78,39.0,8.32,-3.0,1000
zombie78,39.49,9.0,-3.0,1000
zombie78,39.5,9.02,-3.0,1000
zombie78,40.0,9.72,-3.0,1000
zombie78,40.2,10.0,-3.0,1000
zombie78,40.5,10.42,-3.0,1000
zombie78,40.91,11.0,-3.0,1000
zombie78,41.0,11.12,-3.0,1000
zombie78,41.5,11.82,-3.0,1000
zombie78,42.0,12.52,-3.0,1000
zombie78,42.3,13.0,-3.0,1000
zombie78,42.5,13.22,-3.0,1000
zombie78,43.0,13.92,-3.0,1000
zombie78,43.5,14.62,-3.0,1000
zombie78,43.8,15.0,-3.0,1000
zombie78,44.0,15.0,-2.68,1000
zombie78,44.49,15.0,-2.0,1000
zombie78,44.5,15.01,-2.01,1000
zombie78,45.0,15.7,-2.7,1000
zombie78,45.5,16.0,-3.0,1000
zombie78,46.0,16.69,-3.69,1000
zombie78,46.4,17.0,-4.0,1000
zombie78,46.5,17.12,-4.0,1000
zombie78,47.0,17.68,-4.0,1000
zombie78,47.4,18.0,-4.0,1000
zombie78,47.5,18.07,-4.07,1000
zombie78,48.0,18.86,-4.86,1000
zombie78,48.1,19.0,-5.0,1000
zombie78,48.5,19.35,-5.35,1000
zombie78,48.86,20.0,-6.0,1000
zombie78,49.0,20.2,-6.0,1000
zombie78,49.5,20.76,-6.0,1000
zombie78,49.7,21.0,-6.0,1000
zombie78,50.0,21.0,-6.46,1000
zombie78,50.39,21.0,-7.0,1000
zombie78,50.5,21.0,-7.16,1000
zombie78,51.0,21.0,-7.86,1000
zombie78,51.5,21.0,-8.0,1000
zombie78,52.0,21.1,-8.1,1000
zombie78,52.5,21.2,-8.2,1000
zombie78,53.0,21.4,-8.4,1000
zombie78,53.5,21.99,-8.99,1000
zombie78,53.6,22.0,-9.0,1000
zombie78,54.0,22.12,-9.0,1000
zombie78,54.5,22.26,-9.0,1000
zombie78,55.0,22.54,-9.0,1000
zombie78,55.33,23.0,-9.0,1000
zombie78,55.5,23.17,-9.17,1000
zombie78,56.0,23.86,-9.86,1000
zombie78,56.1,24.0,-10.0,1000
zombie78,56.5,24.35,-10.35,1000
zombie78,56.86,25.0,-11.0,1000
zombie78,57.0,25.0,-11.2,1000
zombie78,57.5,25.0,-11.9,1000
zombie78,57.7,25.0,-12.0,1000
zombie78,58.0,25.18,-12.0,1000
zombie78,58.5,25.46,-12.0,1000
zombie78,58.98,26.0,-12.0,1000
zombie78,59.0,26.01,-12.01,1000
zombie78,59.5,26.21,-12.21,1000
zombie78,60.0,26.7,-12.7,1000
zombie78,60.5,26.9,-12.9,1000
zombie78,60.8,27.0,-13.0,1000
zombie78,61.0,27.0,-13.14,1000
zombie78,61.5,27.0,-13.7,1000
zombie78,62.0,27.0,-13.98,1000
zombie78,62.0,27.0,-14.0,1000
zombie78,62.5,27.0,-14.4,1000
zombie78,63.0,27.0,-14.5,1000
zombie79,31.5,2.5,0.0,1000
zombie79,32.0,1.8,0.0,1000
zombie79,32.5,1.1,0.0,1000
zombie79,32.6,1.0,0.0,1000
zombie79,33.0,1.46,0.0,1000
zombie79,33.48,2.0,0.0,1000
zombie79,33.5,2.01,-0.01,1000
zombie79,34.0,2.21,-0.21,1000
zombie79,34.5,2.51,-0.51,1000
zombie79,34.7,3.0,-1.0,1000
zombie79,35.0,2.7,-1.3,1000
zombie79,35.5,2.51,-1.49,1000
zombie79,35.77,2.0,-2.0,1000
zombie79,36.0,2.18,-2.18,1000
zombie79,36.5,2.28,-2.28,1000
zombie79,37.0,2.48,-2.48,1000
zombie79,37.5,2.78,-2.78,1000
zombie79,37.43,3.0,-3.0,1000
zombie79,38.0,2.2,-3.0,1000
zombie79,38.36,2.0,-3.0,1000
zombie79,38.5,2.08,-3.0,1000
zombie79,39.0,2.36,-3.0,1000
zombie79,39.5,2.78,-3.0,1000
zombie79,40.0,3.48,-3.0,1000
zombie79,39.66,3.0,-3.0,1000
zombie79,40.5,4.18,-3.0,1000
zombie79,40.37,4.0,-3.0,1000
zombie79,41.0,4.88,-3.0,1000
zombie79,41.5,5.3,-3.0,1000
zombie79,41.23,5.0,-3.0,1000
zombie79,42.0,5.61,-3.61,1000
zombie79,42.5,5.71,-3.71,1000
zombie79,42.5,6.0,-4.0,1000
zombie79,43.0,6.0,-3.58,1000
zombie79,43.5,6.0,-3.16,1000
zombie79,44.0,6.0,-3.02,1000
zombie79,44.0,6.0,-3.0,1000
zombie79,44.5,6.18,-3.18,1000
zombie79,45.0,6.77,-3.77,1000
zombie79,45.3,7.0,-4.0,1000
zombie79,45.5,7.17,-4.17,1000
zombie79,46.0,7.96,-4.96,1000
zombie79,46.1,8.0,-5.0,1000
zombie79,46.5,8.5,-5.0,1000
zombie79,46.86,9.0,-5.0,1000
zombie79,47.0,9.14,-5.14,1000
zombie79,47.5,9.83,-5.83,1000
zombie79,47.7,10.0,-6.0,1000
zombie79,48.0,10.46,-6.0,1000
zombie79,48.39,11.0,-6.0,1000
zombie79,48.5,11.16,-6.0,1000
zombie79,49.0,11.86,-6.0,1000
zombie79,49.1,12.0,-6.0,1000
zombie79,49.5,12.42,-6.0,1000
zombie79,49.91,13.0,-6.0,1000
zombie79,50.0,13.12,-6.0,1000
zombie79,50.5,13.68,-6.0,1000
zombie79,50.7,14.0,-6.0,1000
zombie79,51.0,14.38,-6.0,1000
zombie79,51.44,15.0,-6.0,1000
zombie79,51.5,15.08,-6.0,1000
zombie79,52.0,15.78,-6.0,1000
zombie79,52.2,16.0,-6.0,1000
zombie79,52.5,16.34,-5.66,1000
zombie79,52.87,17.0,-5.0,1000
zombie79,53.0,17.13,-5.13,1000
zombie79,53.5,17.82,-5.82,1000
