n,t,x,y,p
zombie63,36.0,11.78,-3.0,100
zombie63,36.5,11.22,-3.0,100
zombie63,36.66,11.0,-3.0,100
zombie63,37.0,11.48,-3.0,100
zombie63,37.5,11.76,-3.0,100
zombie63,37.7,12.0,-3.0,100
zombie63,38.0,12.33,-3.33,100
zombie63,38.39,13.0,-4.0,100
zombie63,38.5,13.16,-4.0,100
zombie63,39.0,13.72,-4.0,100
zombie63,39.2,14.0,-4.0,100
zombie63,39.5,14.3,-4.3,100
zombie63,39.91,15.0,-5.0,100
zombie63,40.0,15.0,-5.12,100
zombie63,40.5,15.0,-5.82,100
zombie63,40.6,15.0,-6.0,100
zombie63,41.0,14.63,-6.37,100
zombie63,41.34,14.0,-7.0,100
zombie63,41.5,14.0,-7.22,100
zombie63,42.0,14.0,-7.92,100
zombie63,42.5,14.73,-8.73,100
zombie63,42.8,15.0,-9.0,100
zombie63,43.0,15.23,-9.23,100
zombie63,43.49,16.0,-10.0,100
zombie63,43.5,15.99,-10.01,100
zombie63,44.0,15.2,-10.8,100
zombie63,44.3,15.0,-11.0,100
zombie63,44.5,15.0,-11.14,100
zombie63,45.0,15.0,-11.84,100
zombie63,45.2,15.0,-12.0,100
zombie63,45.5,15.0,-12.26,100
zombie63,46.0,15.0,-12.82,100
zombie63,46.2,15.0,-13.0,100
zombie63,46.5,15.0,-13.38,100
zombie63,46.94,15.0,-14.0,100
zombie63,47.0,15.0,-14.08,100
zombie63,47.5,15.0,-14.5,100
zombie64,5.5,0.5,-1.0,100
zombie64,6.0,0.2,-1.0,100
zombie64,6.5,0.76,-1.0,100
zombie64,6.7,1.0,-1.0,100
zombie64,7.0,1.32,-1.0,100
zombie64,7.5,1.88,-1.0,100
zombie64,7.9,2.0,-1.0,100
zombie64,8.0,2.0,-1.02,100
zombie64,8.5,2.0,-1.16,100
zombie64,9.0,2.0,-1.44,100
zombie64,9.4,2.0,-2.0,100
zombie64,9.5,2.1,-1.9,100
zombie64,10.0,2.3,-1.7,100
zombie64,10.5,2.79,-1.21,100
zombie64,10.7,3.0,-1.0,100
zombie64,11.0,3.0,-1.4,100
zombie64,11.43,3.0,-2.0,100
zombie64,11.5,3.07,-1.93,100
zombie64,12.0,3.27,-1.73,100
zombie64,12.5,3.86,-1.14,100
zombie64,12.7,4.0,-1.0,100
zombie64,13.0,3.78,-1.0,100
zombie64,13.5,3.36,-1.0,100
zombie64,14.0,3.08,-1.0,100
zombie64,14.1,3.0,-1.0,100
zombie64,14.5,3.0,-1.2,100
zombie64,15.0,3.0,-1.62,100
zombie64,15.5,3.0,-1.9,100
zombie64,15.6,3.0,-2.0,100
zombie64,16.0,3.23,-1.77,100
zombie64,16.49,4.0,-1.0,100
zombie64,16.5,4.02,-1.0,100
zombie64,17.0,4.16,-1.0,100
zombie64,17.5,4.3,-1.0,100
zombie64,18.0,4.44,-1.0,100
zombie64,18.5,4.72,-1.0,100
zombie64,19.0,5.0,-1.0,100
zombie64,19.5,5.0,-1.28,100
zombie64,20.0,5.0,-1.84,100
zombie64,20.5,5.0,-1.98,100
zombie64,20.5,5.0,-2.0,100
zombie64,21.0,5.26,-2.0,100
zombie64,21.5,5.54,-2.0,100
zombie64,22.0,5.68,-2.0,100
zombie64,22.5,5.82,-2.0,100
zombie64,23.0,5.96,-2.0,100
zombie64,23.1,6.0,-2.0,100
zombie64,23.5,6.0,-2.1,100
zombie64,24.0,6.0,-2.24,100
zombie64,24.5,6.0,-2.8,100
zombie64,25.0,6.0,-2.94,100
zombie64,25.2,6.0,-3.0,100
zombie64,25.5,6.0,-2.92,100
zombie64,26.0,6.0,-2.78,100
zombie64,26.5,6.0,-2.36,100
zombie64,26.76,6.0,-2.0,100
zombie64,27.0,6.34,-2.0,100
zombie64,27.5,6.48,-2.0,100
zombie64,28.0,6.62,-2.0,100
zombie64,28.5,7.0,-2.0,100
zombie64,28.5,7.03,-1.97,100
zombie64,29.0,7.72,-1.28,100
zombie64,29.5,8.0,-1.0,100
zombie64,29.5,8.01,-1.01,100
zombie64,30.0,8.31,-1.31,100
zombie64,30.4,9.0,-2.0,100
zombie64,30.5,9.14,-2.0,100
zombie64,31.0,9.7,-2.0,100
zombie64,31.4,10.0,-2.0,100
zombie64,31.5,10.12,-2.0,100
zombie64,32.0,10.68,-2.0,100
zombie64,32.3,11.0,-2.0,100
zombie64,32.5,11.24,-2.0,100
zombie64,33.0,11.94,-2.0,100
zombie64,33.1,12.0,-2.0,100
zombie64,33.5,12.0,-2.22,100
zombie64,34.0,12.0,-2.5,100
zombie64,34.45,12.0,-3.0,100
zombie64,34.5,12.04,-3.04,100
zombie64,35.0,12.14,-3.14,100
zombie64,35.5,12.24,-3.24,100
zombie64,36.0,12.34,-3.34,100
zombie64,36.5,12.93,-3.93,100
zombie64,36.6,13.0,-4.0,100
zombie64,37.0,13.33,-3.67,100
zombie64,37.39,14.0,-3.0,100
zombie64,37.5,14.11,-3.11,100
zombie64,38.0,14.31,-3.31,100
zombie64,38.5,14.8,-3.8,100
zombie64,38.8,15.0,-4.0,100
zombie64,39.0,15.2,-4.2,100
zombie64,39.5,15.89,-4.89,100
zombie64,39.6,16.0,-5.0,100
zombie64,40.0,15.72,-5.28,100
zombie64,40.43,15.0,-6.0,100
zombie64,40.5,15.0,-6.1,100
zombie64,41.0,15.0,-6.66,100
zombie64,41.2,15.0,-7.0,100
zombie64,41.5,15.25,-7.25,100
zombie64,41.96,16.0,-8.0,100
zombie64,42.0,16.0,-8.06,100
zombie64,42.5,16.0,-8.76,100
zombie64,42.7,16.0,-9.0,100
zombie64,43.0,16.0,-9.46,100
zombie64,43.39,16.0,-10.0,100
zombie64,43.5,15.89,-10.11,100
zombie64,44.0,15.2,-10.8,100
zombie64,44.3,15.0,-11.0,100
zombie64,44.5,15.0,-11.14,100
zombie64,45.0,15.0,-11.56,100
zombie64,45.5,15.0,-11.98,100
zombie64,45.5,15.0,-12.0,100
zombie64,46.0,15.28,-12.28,100
zombie64,46.43,16.0,-13.0,100
zombie64,46.5,16.0,-13.1,100
zombie64,47.0,16.0,-13.8,100
zombie64,47.1,16.0,-14.0,100
zombie64,47.5,16.0,-14.5,100
zombie64,48.0,16.0,-14.5,100
zombie65,13.0,0.5,-1.0,100
zombie65,13.5,0.14,-0.86,100
zombie65,14.0,0.93,-0.07,100
zombie65,14.1,1.0,0.0,100
zombie65,14.5,1.46,0.0,100
zombie65,14.98,2.0,0.0,100
zombie65,15.0,2.01,-0.01,100
zombie65,15.5,2.7,-0.7,100
zombie65,16.0,2.9,-0.9,100
zombie65,16.3,3.0,-1.0,100
zombie65,16.5,3.1,-0.9,100
zombie65,17.0,3.3,-0.7,100
zombie65,17.41,4.0,0.0,100
zombie65,17.5,3.92,-0.08,100
zombie65,18.0,3.13,-0.87,100
zombie65,18.5,3.03,-0.97,100
zombie65,18.6,3.0,-1.0,100
zombie65,19.0,3.07,-0.93,100
zombie65,19.5,3.17,-0.83,100
zombie65,20.0,3.27,-0.73,100
zombie65,20.5,3.66,-0.34,100
zombie65,20.9,4.0,0.0,100
zombie65,21.0,4.08,0.0,100
zombie65,21.5,4.64,0.0,100
zombie65,21.9,5.0,0.0,100
zombie65,22.0,5.06,0.0,100
zombie65,22.5,5.62,0.0,100
zombie65,22.8,6.0,0.0,100
zombie65,23.0,5.87,-0.13,100
zombie65,23.5,5.08,-0.92,100
zombie65,23.9,5.0,-1.0,100
zombie65,24.0,5.02,-1.0,100
zombie65,24.5,5.16,-1.0,100
zombie65,25.0,5.3,-1.0,100
zombie65,25.5,5.44,-1.0,100
zombie65,26.0,5.58,-1.0,100
zombie65,26.3,6.0,-1.0,100
zombie65,26.5,6.0,-1.28,100
zombie65,27.0,6.0,-1.98,100
zombie65,27.1,6.0,-2.0,100
zombie65,27.5,6.0,-2.12,100
zombie65,28.0,6.0,-2.4,100
zombie65,28.5,6.0,-2.82,100
zombie65,28.7,6.0,-3.0,100
zombie65,29.0,6.27,-2.73,100
zombie65,29.44,7.0,-2.0,100
zombie65,29.5,7.06,-2.06,100
zombie65,30.0,7.75,-2.75,100
zombie65,30.3,8.0,-3.0,100
zombie65,30.5,8.0,-2.66,100
zombie65,30.97,8.0,-2.0,100
zombie65,31.0,8.0,-2.04,100
zombie65,31.5,8.0,-2.6,100
zombie65,32.0,8.0,-3.0,100
zombie65,32.0,8.01,-2.99,100
zombie65,32.5,8.41,-2.59,100
zombie65,32.8,9.0,-2.0,100
zombie65,33.0,9.2,-2.2,100
zombie65,33.5,9.99,-2.99,100
zombie65,33.5,10.0,-3.0,100
zombie65,34.0,10.28,-2.72,100
zombie65,34.43,11.0,-2.0,100
zombie65,34.5,11.1,-2.0,100
zombie65,35.0,11.8,-2.0,100
zombie65,35.5,11.94,-2.0,100
zombie65,35.7,12.0,-2.0,100
zombie65,36.0,12.06,-2.06,100
zombie65,36.5,12.16,-2.16,100
zombie65,37.0,12.35,-2.35,100
zombie65,37.45,13.0,-3.0,100
zombie65,37.5,13.0,-3.06,100
zombie65,38.0,13.0,-3.34,100
zombie65,38.5,13.0,-3.76,100
zombie65,38.7,13.0,-4.0,100
zombie65,39.0,13.23,-3.77,100
zombie65,39.49,14.0,-3.0,100
zombie65,39.5,14.01,-3.01,100
zombie65,40.0,14.7,-3.7,100
zombie65,40.5,15.0,-4.0,100
zombie65,41.0,15.4,-4.4,100
zombie65,41.31,16.0,-5.0,100
zombie65,41.5,16.0,-5.26,100
zombie65,42.0,16.0,-5.96,100
zombie65,42.5,16.0,-6.66,100
zombie65,42.7,16.0,-7.0,100
zombie65,43.0,16.0,-7.36,100
zombie65,43.46,16.0,-8.0,100
zombie65,43.5,16.0,-8.06,100
zombie65,44.0,16.0,-8.76,100
zombie65,44.2,16.0,-9.0,100
zombie65,44.5,16.0,-9.46,100
zombie65,44.89,16.0,-10.0,100
zombie65,45.0,16.0,-10.16,100
zombie65,45.5,16.0,-10.86,100
zombie65,46.0,16.0,-11.56,100
zombie65,46.3,16.0,-12.0,100
zombie65,46.5,16.18,-12.18,100
zombie65,47.0,16.97,-12.97,100
zombie65,47.5,17.0,-13.66,100
zombie65,47.7,17.0,-14.0,100
zombie65,48.0,17.0,-14.36,100
zombie65,48.5,17.0,-14.5,100
zombie66,18.0,0.5,-3.0,100
zombie66,18.5,0.2,-3.0,100
zombie66,19.0,0.1,-3.0,100
zombie66,19.1,0.0,-3.0,100
zombie66,19.5,0.46,-3.0,100
zombie66,19.98,1.0,-3.0,100
zombie66,20.0,1.0,-3.02,100
zombie66,20.5,1.0,-3.3,100
zombie66,21.0,1.0,-3.72,100
zombie66,21.3,1.0,-4.0,100
zombie66,21.5,1.1,-3.9,100
zombie66,22.0,1.69,-3.31,100
zombie66,22.5,1.79,-3.21,100
zombie66,23.0,1.99,-3.01,100
zombie66,23.0,2.0,-3.0,100
zombie66,23.5,2.26,-3.0,100
zombie66,24.0,2.54,-3.0,100
zombie66,24.5,2.68,-3.0,100
zombie66,24.9,3.0,-3.0,100
zombie66,25.0,3.07,-3.07,100
zombie66,25.5,3.66,-3.66,100
zombie66,26.0,3.96,-3.96,100
zombie66,26.5,3.25,-3.25,100
zombie66,26.9,3.0,-3.0,100
zombie66,27.0,2.94,-3.0,100
zombie66,27.5,2.38,-3.0,100
zombie66,27.77,2.0,-3.0,100
zombie66,28.0,2.32,-3.0,100
zombie66,28.5,2.46,-3.0,100
zombie66,29.0,2.6,-3.0,100
zombie66,29.4,3.0,-3.0,100
zombie66,29.5,3.11,-2.89,100
zombie66,30.0,3.9,-2.1,100
zombie66,30.2,4.0,-2.0,100
zombie66,30.5,4.2,-2.2,100
zombie66,31.0,4.99,-2.99,100
zombie66,31.0,5.0,-3.0,100
zombie66,31.5,5.26,-3.0,100
zombie66,32.0,5.54,-3.0,100
zombie66,32.3,6.0,-3.0,100
zombie66,32.5,6.24,-3.0,100
zombie66,33.0,6.94,-3.0,100
zombie66,33.1,7.0,-3.0,100
zombie66,33.5,7.35,-2.65,100
zombie66,33.86,8.0,-2.0,100
zombie66,34.0,8.0,-2.2,100
zombie66,34.5,8.0,-2.62,100
zombie66,34.8,8.0,-3.0,100
zombie66,35.0,8.32,-3.0,100
zombie66,35.49,9.0,-3.0,100
zombie66,35.5,9.02,-3.0,100
zombie66,36.0,9.72,-3.0,100
zombie66,36.2,10.0,-3.0,100
zombie66,36.5,10.42,-3.0,100
zombie66,36.91,11.0,-3.0,100
zombie66,37.0,11.08,-2.92,100
zombie66,37.5,11.28,-2.72,100
zombie66,37.93,12.0,-2.0,100
zombie66,38.0,12.07,-2.07,100
zombie66,38.5,12.17,-2.17,100
zombie66,39.0,12.27,-2.27,100
zombie66,39.5,12.66,-2.66,100
zombie66,39.8,13.0,-3.0,100
zombie66,40.0,13.16,-3.16,100
zombie66,40.5,13.94,-3.94,100
zombie66,40.6,14.0,-4.0,100
zombie66,41.0,14.0,-4.48,100
zombie66,41.37,14.0,-5.0,100
zombie66,41.5,14.13,-5.13,100
zombie66,42.0,14.82,-5.82,100
zombie66,42.3,15.0,-6.0,100
zombie66,42.5,15.0,-6.16,100
zombie66,43.0,15.0,-6.86,100
zombie66,43.3,15.0,-7.0,100
zombie66,43.5,15.0,-7.14,100
zombie66,44.0,15.0,-7.42,100
zombie66,44.41,15.0,-8.0,100
zombie66,44.5,15.0,-8.12,100
zombie66,45.0,15.0,-8.4,100
zombie66,45.5,15.0,-8.82,100
zombie66,45.7,15.0,-9.0,100
zombie66,46.0,15.0,-9.38,100
zombie66,46.44,15.0,-10.0,100
zombie66,46.5,15.0,-10.08,100
zombie66,47.0,15.0,-10.64,100
zombie66,47.3,15.0,-11.0,100
zombie66,47.5,15.0,-11.34,100
zombie66,47.97,15.0,-12.0,100
zombie66,48.0,15.0,-12.04,100
zombie66,48.5,15.0,-12.74,100
zombie66,48.7,15.0,-13.0,100
zombie66,49.0,15.0,-13.44,100
zombie66,49.4,15.0,-14.0,100
zombie66,49.5,15.0,-14.14,100
zombie66,50.0,15.0,-14.5,100
zombie67,4.5,0.5,-4.0,100
zombie67,5.0,0.14,-3.86,100
zombie67,5.5,0.93,-3.07,100
zombie67,5.7,1.0,-3.0,100
zombie67,6.0,1.0,-2.82,100
zombie67,6.5,1.0,-2.12,100
zombie67,6.59,1.0,-2.0,100
zombie67,7.0,1.41,-1.59,100
zombie67,7.5,1.8,-1.2,100
zombie67,8.0,1.9,-1.1,100
zombie67,8.5,2.0,-1.0,100
zombie67,9.0,2.0,-1.28,100
zombie67,9.5,2.0,-1.7,100
zombie67,10.0,2.0,-1.98,100
zombie67,10.0,2.0,-2.0,100
zombie67,10.5,1.82,-1.82,100
zombie67,11.0,1.13,-1.13,100
zombie67,11.5,1.03,-1.03,100
zombie67,11.6,1.0,-1.0,100
zombie67,12.0,1.07,-1.07,100
zombie67,12.5,1.17,-1.17,100
zombie67,13.0,1.27,-1.27,100
zombie67,13.5,1.86,-1.86,100
zombie67,13.7,2.0,-2.0,100
zombie67,14.0,2.16,-2.16,100
zombie67,14.5,2.84,-2.84,100
zombie67,15.0,2.94,-2.94,100
zombie67,15.3,3.0,-3.0,100
zombie67,15.5,2.94,-3.0,100
zombie67,16.0,2.8,-3.0,100
zombie67,16.5,2.38,-3.0,100
zombie67,17.0,2.1,-3.0,100
zombie67,17.2,2.0,-3.0,100
zombie67,17.5,2.0,-3.18,100
zombie67,18.0,2.0,-3.46,100
zombie67,18.48,2.0,-4.0,100
zombie67,18.5,2.02,-4.0,100
zombie67,19.0,2.3,-4.0,100
zombie67,19.5,2.86,-4.0,100
zombie67,19.6,3.0,-4.0,100
zombie67,20.0,3.42,-4.0,100
zombie67,20.5,3.98,-4.0,100
zombie67,21.0,4.54,-4.0,100
zombie67,21.4,5.0,-4.0,100
zombie67,21.5,5.0,-3.9,100
zombie67,22.0,5.0,-3.34,100
zombie67,22.5,5.0,-3.06,100
zombie67,22.6,5.0,-3.0,100
zombie67,23.0,5.16,-3.16,100
zombie67,23.5,5.75,-3.75,100
zombie67,23.9,6.0,-4.0,100
zombie67,24.0,6.0,-3.94,100
zombie67,24.5,6.0,-3.38,100
zombie67,25.0,6.0,-3.24,100
zombie67,25.5,6.0,-3.1,100
zombie67,25.9,6.0,-3.0,100
zombie67,26.0,6.0,-2.96,100
zombie67,26.5,6.0,-2.68,100
zombie67,27.0,6.0,-2.12,100
zombie67,27.4,6.0,-2.0,100
zombie67,27.5,6.01,-2.01,100
zombie67,28.0,6.11,-2.11,100
zombie67,28.5,6.41,-2.41,100
zombie67,28.8,7.0,-3.0,100
zombie67,29.0,7.2,-2.8,100
zombie67,29.5,7.99,-2.01,100
zombie67,30.0,8.67,-1.33,100
zombie67,30.5,8.97,-1.03,100
zombie67,30.5,9.0,-1.0,100
zombie67,31.0,9.27,-0.73,100
zombie67,31.44,10.0,0.0,100
zombie67,31.5,10.06,-0.06,100
zombie67,32.0,10.84,-0.84,100
zombie67,32.3,11.0,-1.0,100
zombie67,32.5,11.14,-1.14,100
zombie67,33.0,11.83,-1.83,100
zombie67,33.4,12.0,-2.0,100
zombie67,33.5,12.0,-2.04,100
zombie67,34.0,12.0,-2.32,100
zombie67,34.5,12.0,-2.6,100
zombie67,35.0,12.0,-2.74,100
zombie67,35.5,12.0,-2.88,100
zombie67,35.9,12.0,-3.0,100
zombie67,36.0,11.98,-3.0,100
zombie67,36.5,11.7,-3.0,100
zombie67,37.0,11.14,-3.0,100
zombie67,37.3,11.0,-3.0,100
zombie67,37.5,11.1,-2.9,100
zombie67,38.0,11.69,-2.31,100
zombie67,38.5,11.79,-2.21,100
zombie67,39.0,11.89,-2.11,100
zombie67,39.5,11.99,-2.01,100
zombie67,39.5,12.0,-2.0,100
zombie67,40.0,12.0,-2.26,100
zombie67,40.5,12.0,-2.68,100
zombie67,40.9,12.0,-3.0,100
zombie67,41.0,12.07,-3.07,100
zombie67,41.5,12.76,-3.76,100
zombie67,41.8,13.0,-4.0,100
zombie67,42.0,13.22,-4.0,100
zombie67,42.5,13.92,-4.0,100
zombie67,42.6,14.0,-4.0,100
zombie67,43.0,14.0,-4.48,100
zombie67,43.37,14.0,-5.0,100
zombie67,43.5,14.0,-5.18,100
zombie67,44.0,14.0,-5.88,100
zombie67,44.5,14.0,-6.58,100
zombie67,44.8,14.0,-7.0,100
zombie67,45.0,14.0,-7.28,100
zombie67,45.5,14.0,-7.98,100
zombie67,46.0,14.0,-8.68,100
zombie67,46.2,14.0,-9.0,100
zombie67,46.5,14.0,-9.38,100
zombie67,46.94,14.0,-10.0,100
zombie67,47.0,14.0,-10.08,100
zombie67,47.5,14.0,-10.78,100
zombie67,47.7,14.0,-11.0,100
zombie67,48.0,14.0,-11.48,100
zombie67,48.37,14.0,-12.0,100
zombie67,48.5,14.0,-12.18,100
zombie67,49.0,14.0,-12.88,100
zombie67,49.5,14.7,-13.7,100
zombie67,49.8,15.0,-14.0,100
zombie67,50.0,15.2,-14.2,100
zombie67,50.5,15.35,-14.35,100
zombie68,14.0,0.5,-3.0,100
zombie68,14.5,0.2,-3.0,100
zombie68,15.0,0.76,-3.0,100
zombie68,15.2,1.0,-3.0,100
zombie68,15.5,1.33,-3.33,100
zombie68,15.89,2.0,-4.0,100
zombie68,16.0,2.0,-3.84,100
zombie68,16.5,2.0,-3.14,100
zombie68,16.8,2.0,-3.0,100
zombie68,17.0,2.0,-3.14,100
zombie68,17.5,2.0,-3.42,100
zombie68,18.0,2.0,-3.98,100
zombie68,18.01,2.0,-4.0,100
zombie68,18.5,2.0,-3.32,100
zombie68,19.0,2.0,-3.04,100
zombie68,19.1,2.0,-3.0,100
zombie68,19.5,2.07,-3.07,100
zombie68,20.0,2.17,-3.17,100
zombie68,20.5,2.27,-3.27,100
zombie68,21.0,2.76,-3.76,100
zombie68,21.5,2.86,-3.86,100
zombie68,22.0,2.96,-3.96,100
zombie68,22.2,3.0,-4.0,100
zombie68,22.5,3.0,-3.92,100
zombie68,23.0,3.0,-3.78,100
zombie68,23.5,3.0,-3.5,100
zombie68,23.86,3.0,-3.0,100
zombie68,24.0,3.2,-3.0,100
zombie68,24.5,3.34,-3.0,100
zombie68,25.0,3.62,-3.0,100
zombie68,25.5,3.76,-3.0,100
zombie68,26.0,3.9,-3.0,100
zombie68,26.4,4.0,-3.0,100
zombie68,26.5,4.04,-3.0,100
zombie68,27.0,4.18,-3.0,100
zombie68,27.5,4.46,-3.0,100
zombie68,27.98,5.0,-3.0,100
zombie68,28.0,5.02,-3.0,100
zombie68,28.5,5.16,-3.0,100
zombie68,29.0,5.3,-3.0,100
zombie68,29.5,5.44,-3.0,100
zombie68,30.0,5.58,-3.0,100
zombie68,30.4,6.0,-3.0,100
zombie68,30.5,6.1,-2.9,100
zombie68,31.0,6.79,-2.21,100
zombie68,31.4,7.0,-2.0,100
zombie68,31.5,7.0,-1.88,100
zombie68,32.0,7.0,-1.46,100
zombie68,32.5,7.0,-1.04,100
zombie68,33.0,7.52,-1.0,100
zombie68,33.4,8.0,-1.0,100
zombie68,33.5,8.06,-1.06,100
zombie68,34.0,8.84,-1.84,100
zombie68,34.2,9.0,-2.0,100
zombie68,34.5,9.48,-2.0,100
zombie68,34.87,10.0,-2.0,100
zombie68,35.0,10.18,-2.0,100
zombie68,35.5,10.88,-2.0,100
zombie68,35.6,11.0,-2.0,100
zombie68,36.0,11.0,-1.56,100
zombie68,36.4,11.0,-1.0,100
zombie68,36.5,11.0,-1.14,100
zombie68,37.0,11.0,-1.84,100
zombie68,37.3,11.0,-2.0,100
zombie68,37.5,11.08,-1.92,100
zombie68,38.0,11.38,-1.62,100
zombie68,38.33,12.0,-1.0,100
zombie68,38.5,12.24,-1.0,100
zombie68,39.0,12.94,-1.0,100
zombie68,39.1,13.0,-1.0,100
zombie68,39.5,13.0,-1.5,100
zombie68,39.86,13.0,-2.0,100
zombie68,40.0,13.14,-2.14,100
zombie68,40.5,13.73,-2.73,100
zombie68,40.8,14.0,-3.0,100
zombie68,41.0,14.32,-3.0,100
zombie68,41.49,15.0,-3.0,100
zombie68,41.5,15.0,-3.02,100
zombie68,42.0,15.0,-3.72,100
zombie68,42.2,15.0,-4.0,100
zombie68,42.5,15.0,-4.42,100
zombie68,42.91,15.0,-5.0,100
zombie68,43.0,15.0,-5.12,100
zombie68,43.5,15.0,-5.68,100
zombie68,43.7,15.0,-6.0,100
zombie68,44.0,15.27,-6.27,100
zombie68,44.44,16.0,-7.0,100
zombie68,44.5,16.0,-7.08,100
zombie68,45.0,16.0,-7.64,100
zombie68,45.3,16.0,-8.0,100
zombie68,45.5,16.0,-8.34,100
zombie68,45.97,16.0,-9.0,100
zombie68,46.0,16.03,-9.03,100
zombie68,46.5,16.42,-9.42,100
zombie68,46.79,17.0,-10.0,100
zombie68,47.0,17.0,-10.3,100
zombie68,47.5,17.0,-10.72,100
zombie68,47.7,17.0,-11.0,100
zombie68,48.0,17.0,-11.42,100
zombie68,48.41,17.0,-12.0,100
zombie68,48.5,17.0,-12.12,100
zombie68,49.0,17.0,-12.82,100
zombie68,49.2,17.0,-13.0,100
zombie68,49.5,17.0,-13.38,100
zombie68,49.94,17.0,-14.0,100
zombie68,50.0,17.0,-14.08,100
zombie68,50.5,17.0,-14.5,100
zombie69,15.0,0.5,-1.0,100
zombie69,15.5,0.2,-1.0,100
zombie69,16.0,0.76,-1.0,100
zombie69,16.4,1.0,-1.0,100
zombie69,16.5,1.03,-0.97,100
zombie69,17.0,1.42,-0.58,100
zombie69,17.36,2.0,0.0,100
zombie69,17.5,2.11,-0.11,100
zombie69,18.0,2.7,-0.7,100
zombie69,18.5,2.8,-0.8,100
zombie69,19.0,2.9,-0.9,100
zombie69,19.5,3.0,-1.0,100
zombie69,20.0,2.9,-1.1,100
zombie69,20.5,2.6,-1.4,100
zombie69,21.0,2.21,-1.79,100
zombie69,20.91,2.0,-2.0,100
zombie69,21.5,2.58,-1.42,100
zombie69,21.82,3.0,-1.0,100
zombie69,22.0,3.0,-1.1,100
zombie69,22.5,3.0,-1.52,100
zombie69,23.0,3.0,-1.66,100
zombie69,23.5,3.0,-1.8,100
zombie69,24.0,3.0,-1.94,100
zombie69,24.2,3.0,-2.0,100
zombie69,24.5,3.06,-1.94,100
zombie69,25.0,3.35,-1.65,100
zombie69,25.36,4.0,-1.0,100
zombie69,25.5,3.8,-1.0,100
zombie69,26.0,3.66,-1.0,100
zombie69,26.5,3.52,-1.0,100
zombie69,27.0,3.38,-1.0,100
zombie69,27.3,3.0,-1.0,100
zombie69,27.5,3.13,-0.87,100
zombie69,28.0,3.92,-0.08,100
zombie69,28.1,4.0,0.0,100
zombie69,28.5,4.58,0.0,100
zombie69,28.8,5.0,0.0,100
zombie69,29.0,5.2,-0.2,100
zombie69,29.5,5.99,-0.99,100
zombie69,30.0,6.0,-1.68,100
zombie69,30.3,6.0,-2.0,100
zombie69,30.5,6.24,-2.0,100
zombie69,31.0,6.94,-2.0,100
zombie69,31.1,7.0,-2.0,100
zombie69,31.5,7.0,-1.64,100
zombie69,32.0,7.0,-1.08,100
zombie69,32.1,7.0,-1.0,100
zombie69,32.5,7.34,-1.0,100
zombie69,32.97,8.0,-1.0,100
zombie69,33.0,8.04,-1.0,100
zombie69,33.5,8.6,-1.0,100
zombie69,33.9,9.0,-1.0,100
zombie69,34.0,9.16,-1.0,100
zombie69,34.5,9.72,-1.0,100
zombie69,34.8,10.0,-1.0,100
zombie69,35.0,10.2,-1.2,100
zombie69,35.5,10.99,-1.99,100
zombie69,36.0,11.67,-1.33,100
zombie69,36.4,12.0,-1.0,100
zombie69,36.5,12.1,-1.0,100
zombie69,37.0,12.8,-1.0,100
zombie69,37.2,13.0,-1.0,100
zombie69,37.5,13.0,-1.36,100
zombie69,37.96,13.0,-2.0,100
zombie69,38.0,13.06,-2.0,100
zombie69,38.5,13.62,-2.0,100
zombie69,38.8,14.0,-2.0,100
zombie69,39.0,14.0,-2.32,100
zombie69,39.49,14.0,-3.0,100
zombie69,39.5,14.01,-3.01,100
zombie69,40.0,14.8,-3.8,100
zombie69,40.3,15.0,-4.0,100
zombie69,40.5,15.0,-4.14,100
zombie69,41.0,15.0,-4.7,100
zombie69,41.3,15.0,-5.0,100
zombie69,41.5,15.0,-5.26,100
zombie69,42.0,15.0,-5.96,100
zombie69,42.0,15.0,-6.0,100
zombie69,42.5,15.0,-6.38,100
zombie69,43.0,15.0,-6.94,100
zombie69,43.1,15.0,-7.0,100
zombie69,43.5,15.0,-7.22,100
zombie69,44.0,15.0,-7.5,100
zombie69,44.45,15.0,-8.0,100
zombie69,44.5,15.0,-8.06,100
zombie69,45.0,15.0,-8.34,100
zombie69,45.5,15.0,-8.62,100
zombie69,45.8,15.0,-9.0,100
zombie69,46.0,15.0,-9.18,100
zombie69,46.5,15.0,-9.74,100
zombie69,46.7,15.0,-10.0,100
zombie69,47.0,15.21,-10.21,100
zombie69,47.5,16.0,-11.0,100
zombie69,48.0,16.0,-11.56,100
zombie69,48.3,16.0,-12.0,100
zombie69,48.5,16.0,-12.26,100
zombie69,49.0,16.0,-12.96,100
zombie69,49.5,16.0,-13.66,100
zombie69,49.7,16.0,-14.0,100
zombie69,50.0,16.0,-14.36,100
zombie69,50.5,16.0,-14.5,100
zombie70,5.0,0.5,-2.0,100
zombie70,5.5,0.0,-2.2,100
zombie70,6.0,0.0,-2.76,100
zombie70,6.2,0.0,-3.0,100
zombie70,6.5,0.23,-2.77,100
zombie70,7.0,0.92,-2.08,100
zombie70,7.2,1.0,-2.0,100
zombie70,7.5,0.84,-2.0,100
zombie70,8.0,0.56,-2.0,100
zombie70,8.5,0.14,-2.0,100
zombie70,9.0,0.0,-2.0,100
zombie70,9.5,0.1,-1.9,100
zombie70,10.0,0.2,-1.8,100
zombie70,10.5,0.3,-1.7,100
