
zombie61,29.5,7.75,-4.75
zombie61,30.0,7.94,-4.94
zombie61,30.1,8.0,-5.0
zombie61,30.5,8.14,-5.14
zombie61,31.0,8.34,-5.34
zombie61,31.5,8.83,-5.83
zombie61,31.9,9.0,-6.0
zombie61,32.0,9.04,-6.0
zombie61,32.5,9.32,-6.0
zombie61,33.0,9.6,-6.0
zombie61,33.3,10.0,-6.0
zombie61,33.5,10.21,-6.21
zombie61,34.0,11.0,-7.0
zombie61,34.5,11.79,-7.79
zombie61,34.7,12.0,-8.0
zombie61,35.0,12.28,-8.28
zombie61,35.43,13.0,-9.0
zombie61,35.5,13.1,-9.0
zombie61,36.0,13.8,-9.0
zombie61,36.1,14.0,-9.0
zombie61,36.5,14.35,-9.35
zombie61,36.86,15.0,-10.0
zombie61,37.0,15.14,-10.14
zombie61,37.5,15.93,-10.93
zombie61,38.0,16.72,-11.72
zombie61,38.4,17.0,-12.0
zombie61,38.5,17.11,-12.11
zombie61,39.0,17.8,-12.8
zombie61,39.3,18.0,-13.0
zombie61,39.5,18.2,-13.2
zombie61,40.0,18.89,-13.89
zombie61,40.1,19.0,-14.0
zombie61,40.5,19.4,-14.0
zombie61,40.93,20.0,-14.0
zombie61,41.0,20.1,-14.0
zombie61,41.5,20.66,-14.0
zombie61,41.8,21.0,-14.0
zombie61,42.0,21.0,-14.22
zombie61,42.5,21.0,-14.78
zombie61,42.7,21.0,-15.0
zombie61,43.0,21.24,-15.24
zombie61,43.47,22.0,-16.0
zombie61,43.5,22.04,-16.0
zombie61,44.0,22.74,-16.0
zombie61,44.2,23.0,-16.0
zombie61,44.5,23.44,-16.0
zombie61,44.9,24.0,-16.0
zombie61,45.0,24.14,-16.0
zombie61,45.5,24.84,-16.0
zombie61,46.0,25.54,-16.0
zombie61,46.3,26.0,-16.0
zombie61,46.5,26.24,-16.0
zombie61,47.0,26.94,-16.0
zombie61,47.1,27.0,-16.0
zombie61,47.5,27.5,-16.0
zombie61,48.0,27.5,-16.0
zombie62,7.5,2.0,0.5
zombie62,8.0,2.2,0.0
zombie62,8.5,2.34,0.0
zombie62,9.0,2.48,0.0
zombie62,9.5,2.38,0.0
zombie62,10.0,2.24,0.0
zombie62,10.5,2.1,0.0
zombie62,10.9,2.0,0.0
zombie62,11.0,2.04,0.0
zombie62,11.5,2.18,0.0
zombie62,12.0,2.32,0.0
zombie62,12.5,2.46,0.0
zombie62,13.0,2.4,0.0
zombie62,13.4,2.0,0.0
zombie62,13.5,2.16,0.0
zombie62,14.0,2.72,0.0
zombie62,14.3,3.0,0.0
zombie62,14.5,2.72,0.0
zombie62,15.0,2.3,0.0
zombie62,15.5,2.16,0.0
zombie62,16.0,2.02,0.0
zombie62,16.1,2.0,0.0
zombie62,16.5,2.08,-0.08
zombie62,17.0,2.18,-0.18
zombie62,17.5,2.28,-0.28
zombie62,18.0,2.67,-0.67
zombie62,18.4,3.0,-1.0
zombie62,18.5,3.07,-1.07
zombie62,19.0,3.76,-1.76
zombie62,19.4,4.0,-2.0
zombie62,19.5,4.08,-2.0
zombie62,20.0,4.5,-2.0
zombie62,20.36,5.0,-2.0
zombie62,20.5,4.86,-2.14
zombie62,21.0,4.07,-2.93
zombie62,21.4,4.0,-3.0
zombie62,21.5,3.97,-3.03
zombie62,22.0,3.87,-3.13
zombie62,22.5,3.77,-3.23
zombie62,23.0,3.67,-3.33
zombie62,23.5,3.28,-3.72
zombie62,23.8,3.0,-4.0
zombie62,24.0,3.21,-4.21
zombie62,24.5,4.0,-5.0
zombie62,25.0,4.0,-5.7
zombie62,25.2,4.0,-6.0
zombie62,25.5,4.28,-6.28
zombie62,25.93,5.0,-7.0
zombie62,26.0,5.07,-7.07
zombie62,26.5,5.86,-7.86
zombie62,26.6,6.0,-8.0
zombie62,27.0,6.0,-8.5
zombie62,27.36,6.0,-9.0
zombie62,27.5,6.0,-9.2
zombie62,28.0,6.0,-9.9
zombie62,28.5,6.0,-10.6
zombie62,28.8,6.0,-11.0
zombie62,29.0,6.0,-11.3
zombie62,29.5,6.0,-12.0
zombie62,30.0,6.0,-12.7
zombie62,30.2,6.0,-13.0
zombie62,30.5,6.0,-13.4
zombie62,30.93,6.0,-14.0
zombie62,31.0,6.0,-14.1
zombie62,31.5,6.0,-14.8
zombie62,31.6,6.0,-15.0
zombie62,32.0,6.5,-15.0
zombie62,32.36,7.0,-15.0
zombie62,32.5,7.2,-15.0
zombie62,33.0,7.9,-15.0
zombie62,33.5,8.6,-15.0
zombie62,33.8,9.0,-15.0
zombie62,34.0,9.3,-15.0
zombie62,34.5,10.0,-15.0
zombie62,35.0,10.7,-15.0
zombie62,35.2,11.0,-15.0
zombie62,35.5,11.4,-15.0
zombie62,35.93,12.0,-15.0
zombie62,36.0,12.1,-15.0
zombie62,36.5,12.8,-15.0
zombie62,36.6,13.0,-15.0
zombie62,37.0,13.5,-15.0
zombie62,37.36,14.0,-15.0
zombie62,37.5,14.2,-15.0
zombie62,38.0,14.9,-15.0
zombie62,38.5,15.6,-15.0
zombie62,38.8,16.0,-15.0
zombie62,39.0,16.3,-15.0
zombie62,39.5,17.0,-15.0
zombie62,40.0,17.7,-15.0
zombie62,40.2,18.0,-15.0
zombie62,40.5,18.4,-15.0
zombie62,40.93,19.0,-15.0
zombie62,41.0,19.1,-15.0
zombie62,41.5,19.8,-15.0
zombie62,41.6,20.0,-15.0
zombie62,42.0,20.5,-15.0
zombie62,42.36,21.0,-15.0
zombie62,42.5,21.2,-15.0
zombie62,43.0,21.76,-15.0
zombie62,43.2,22.0,-15.0
zombie62,43.5,22.46,-15.0
zombie62,43.89,23.0,-15.0
zombie62,44.0,23.16,-15.0
zombie62,44.5,23.44,-15.0
zombie62,45.0,23.72,-15.0
zombie62,45.2,24.0,-15.0
zombie62,45.5,24.0,-14.58
zombie62,46.0,24.0,-14.3
zombie62,46.4,24.0,-14.0
zombie62,46.5,24.12,-14.0
zombie62,47.0,24.54,-14.0
zombie62,47.3,25.0,-14.0
zombie62,47.5,25.24,-14.0
zombie62,48.0,25.66,-14.0
zombie62,48.2,26.0,-14.0
zombie62,48.5,26.36,-14.0
zombie62,49.0,26.78,-14.0
zombie62,49.2,27.0,-14.0
zombie62,49.5,27.48,-14.0
zombie62,50.0,27.5,-14.0
zombie63,7.5,2.0,0.5
zombie63,8.0,2.2,0.0
zombie63,8.5,2.34,0.0
zombie63,9.0,2.48,0.0
zombie63,9.5,2.38,0.0
zombie63,10.0,2.24,0.0
zombie63,10.5,2.1,0.0
zombie63,10.9,2.0,0.0
zombie63,11.0,2.03,-0.03
zombie63,11.5,2.13,-0.13
zombie63,12.0,2.23,-0.23
zombie63,12.5,2.33,-0.33
zombie63,13.0,2.72,-0.72
zombie63,13.5,2.82,-0.82
zombie63,14.0,3.0,-1.0
zombie63,14.0,2.99,-0.99
zombie63,14.5,2.79,-0.79
zombie63,15.0,2.3,-0.3
zombie63,15.5,2.2,-0.2
zombie63,16.0,2.1,-0.1
zombie63,16.5,2.0,0.0
zombie63,17.0,2.14,0.0
zombie63,17.5,2.28,0.0
zombie63,18.0,2.42,0.0
zombie63,18.5,2.7,0.0
zombie63,19.0,2.84,0.0
zombie63,19.5,2.98,0.0
zombie63,19.6,3.0,0.0
zombie63,20.0,3.0,-0.12
zombie63,20.5,3.0,-0.26
zombie63,21.0,3.0,-0.4
zombie63,21.5,3.0,-0.54
zombie63,22.0,3.0,-0.68
zombie63,22.5,3.0,-0.82
zombie63,23.0,3.0,-0.96
zombie63,23.1,3.0,-1.0
zombie63,23.5,3.1,-1.0
zombie63,24.0,3.24,-1.0
zombie63,24.5,3.38,-1.0
zombie63,25.0,3.52,-1.0
zombie63,25.5,3.8,-1.0
zombie63,25.9,4.0,-1.0
zombie63,26.0,4.06,-1.06
zombie63,26.5,4.25,-1.25
zombie63,27.0,4.75,-1.75
zombie63,27.5,4.94,-1.94
zombie63,27.6,5.0,-2.0
zombie63,28.0,5.2,-2.0
zombie63,28.5,5.48,-2.0
zombie63,29.0,5.76,-2.0
zombie63,29.4,6.0,-2.0
zombie63,29.5,6.04,-2.0
zombie63,30.0,6.32,-2.0
zombie63,30.5,6.6,-2.0
zombie63,31.0,6.88,-2.0
zombie63,31.2,7.0,-2.0
zombie63,31.5,7.11,-2.11
zombie63,32.0,7.31,-2.31
zombie63,32.5,7.8,-2.8
zombie63,32.8,8.0,-3.0
zombie63,33.0,8.2,-3.2
zombie63,33.5,8.89,-3.89
zombie63,33.6,9.0,-4.0
zombie63,34.0,9.28,-4.28
zombie63,34.5,9.97,-4.97
zombie63,35.0,10.66,-5.66
zombie63,35.3,11.0,-6.0
zombie63,35.5,11.16,-6.16
zombie63,36.0,11.94,-6.94
zombie63,36.5,12.73,-7.73
zombie63,36.8,13.0,-8.0
zombie63,37.0,13.23,-8.23
zombie63,37.49,14.0,-9.0
zombie63,37.5,14.01,-9.01
zombie63,38.0,14.8,-9.8
zombie63,38.2,15.0,-10.0
zombie63,38.5,15.3,-10.3
zombie63,38.91,16.0,-11.0
zombie63,39.0,16.08,-11.08
zombie63,39.5,16.87,-11.87
zombie63,40.0,17.52,-12.0
zombie63,40.3,18.0,-12.0
zombie63,40.5,18.16,-12.16
zombie63,41.0,18.94,-12.94
zombie63,41.5,19.62,-13.0
zombie63,41.8,20.0,-13.0
zombie63,42.0,20.0,-13.18
zombie63,42.5,20.0,-13.74
zombie63,42.7,20.0,-14.0
zombie63,43.0,20.3,-14.0
zombie63,43.5,20.86,-14.0
zombie63,43.6,21.0,-14.0
zombie63,44.0,21.42,-14.0
zombie63,44.5,21.98,-14.0
zombie63,45.0,22.54,-14.0
zombie63,45.4,23.0,-14.0
zombie63,45.5,23.1,-14.0
zombie63,46.0,23.66,-14.0
zombie63,46.4,24.0,-14.0
zombie63,46.5,24.08,-14.0
zombie63,47.0,24.5,-14.0
zombie63,47.45,25.0,-14.0
zombie63,47.5,25.06,-14.0
zombie63,48.0,25.48,-14.0
zombie63,48.46,26.0,-14.0
zombie63,48.5,26.03,-14.03
zombie63,49.0,26.33,-14.33
zombie63,49.48,27.0,-15.0
zombie63,49.5,27.01,-15.01
zombie63,50.0,27.21,-15.21
zombie63,50.5,27.35,-15.35
zombie64,7.5,2.0,0.5
zombie64,8.0,2.2,0.0
zombie64,8.5,2.34,0.0
zombie64,9.0,2.48,0.0
zombie64,9.5,2.38,0.0
zombie64,10.0,2.24,0.0
zombie64,10.5,2.1,0.0
zombie64,10.9,2.0,0.0
zombie64,11.0,2.03,-0.03
zombie64,11.5,2.13,-0.13
zombie64,12.0,2.23,-0.23
zombie64,12.5,2.33,-0.33
zombie64,13.0,2.72,-0.72
zombie64,13.5,2.82,-0.82
zombie64,14.0,3.0,-1.0
zombie64,14.0,2.99,-0.99
zombie64,14.5,2.79,-0.79
zombie64,15.0,2.3,-0.3
zombie64,15.5,2.2,-0.2
zombie64,16.0,2.1,-0.1
zombie64,16.5,2.0,0.0
zombie64,17.0,2.14,0.0
zombie64,17.5,2.28,0.0
zombie64,18.0,2.42,0.0
zombie64,18.5,2.7,0.0
zombie64,19.0,2.84,0.0
zombie64,19.5,2.98,0.0
zombie64,19.6,3.0,0.0
zombie64,20.0,3.0,-0.12
zombie64,20.5,3.0,-0.26
zombie64,21.0,3.0,-0.4
zombie64,21.5,3.0,-0.54
zombie64,22.0,3.0,-0.68
zombie64,22.5,3.0,-0.82
zombie64,23.0,3.0,-0.96
zombie64,23.1,3.0,-1.0
zombie64,23.5,3.1,-1.0
zombie64,24.0,3.24,-1.0
zombie64,24.5,3.38,-1.0
zombie64,25.0,3.52,-1.0
zombie64,25.5,3.8,-1.0
zombie64,25.9,4.0,-1.0
zombie64,26.0,4.06,-1.06
zombie64,26.5,4.25,-1.25
zombie64,27.0,4.75,-1.75
zombie64,27.5,4.94,-1.94
zombie64,27.6,5.0,-2.0
zombie64,28.0,5.2,-2.0
zombie64,28.5,5.48,-2.0
zombie64,29.0,5.76,-2.0
zombie64,29.4,6.0,-2.0
zombie64,29.5,6.04,-2.0
zombie64,30.0,6.32,-2.0
zombie64,30.5,6.6,-2.0
zombie64,31.0,6.88,-2.0
zombie64,31.2,7.0,-2.0
zombie64,31.5,7.16,-2.0
zombie64,32.0,7.44,-2.0
zombie64,32.5,7.72,-2.0
zombie64,32.8,8.0,-2.0
zombie64,33.0,8.2,-2.2
zombie64,33.5,8.89,-2.89
zombie64,33.6,9.0,-3.0
zombie64,34.0,9.28,-3.28
zombie64,34.5,9.97,-3.97
zombie64,35.0,10.52,-4.0
zombie64,35.3,11.0,-4.0
zombie64,35.5,11.16,-4.16
zombie64,36.0,11.94,-4.94
zombie64,36.5,12.73,-5.73
zombie64,36.8,13.0,-6.0
zombie64,37.0,13.23,-6.23
zombie64,37.49,14.0,-7.0
zombie64,37.5,14.01,-7.01
zombie64,38.0,14.8,-7.8
zombie64,38.2,15.0,-8.0
zombie64,38.5,15.3,-8.3
zombie64,38.91,16.0,-9.0
zombie64,39.0,16.08,-9.08
zombie64,39.5,16.87,-9.87
zombie64,40.0,17.66,-10.66
zombie64,40.3,18.0,-11.0
zombie64,40.5,18.16,-11.16
zombie64,41.0,18.94,-11.94
zombie64,41.5,19.73,-12.73
zombie64,41.8,20.0,-13.0
zombie64,42.0,20.0,-13.18
zombie64,42.5,20.0,-13.74
zombie64,42.7,20.0,-14.0
zombie64,43.0,20.3,-14.0
zombie64,43.5,20.86,-14.0
zombie64,43.6,21.0,-14.0
zombie64,44.0,21.42,-14.0
zombie64,44.5,21.98,-14.0
zombie64,45.0,22.54,-14.0
zombie64,45.4,23.0,-14.0
zombie64,45.5,23.1,-14.0
zombie64,46.0,23.66,-14.0
zombie64,46.4,24.0,-14.0
zombie64,46.5,24.08,-14.0
zombie64,47.0,24.5,-14.0
zombie64,47.45,25.0,-14.0
zombie64,47.5,25.06,-14.0
zombie64,48.0,25.48,-14.0
zombie64,48.46,26.0,-14.0
zombie64,48.5,26.03,-14.03
zombie64,49.0,26.33,-14.33
zombie64,49.48,27.0,-15.0
zombie64,49.5,27.01,-15.01
zombie64,50.0,27.21,-15.21
zombie64,50.5,27.35,-15.35
zombie65,7.5,4.0,0.5
zombie65,8.0,4.2,0.0
zombie65,8.5,4.34,0.0
zombie65,9.0,4.48,0.0
zombie65,9.5,4.38,0.0
zombie65,10.0,4.24,0.0
zombie65,10.5,4.1,0.0
zombie65,10.9,4.0,0.0
zombie65,11.0,4.04,0.0
zombie65,11.5,4.18,0.0
zombie65,12.0,4.32,0.0
zombie65,12.5,4.46,0.0
zombie65,13.0,4.4,0.0
zombie65,13.5,4.26,0.0
zombie65,14.0,4.12,0.0
zombie65,14.4,4.0,0.0
zombie65,14.5,4.01,-0.01
zombie65,15.0,4.21,-0.21
zombie65,15.5,4.7,-0.7
zombie65,16.0,4.9,-0.9
zombie65,16.5,5.0,-1.0
zombie65,17.0,4.86,-1.0
zombie65,17.5,4.72,-1.0
zombie65,18.0,4.58,-1.0
zombie65,18.5,4.44,-1.0
zombie65,19.0,4.3,-1.0
zombie65,19.5,4.16,-1.0
zombie65,20.0,4.02,-1.0
zombie65,20.1,4.0,-1.0
zombie65,20.5,4.12,-1.0
zombie65,21.0,4.26,-1.0
zombie65,21.5,4.4,-1.0
zombie65,22.0,4.82,-1.0
zombie65,22.2,5.0,-1.0
zombie65,22.5,5.17,-1.17
zombie65,23.0,5.76,-1.76
zombie65,23.4,6.0,-2.0
zombie65,23.5,6.08,-2.0
zombie65,24.0,6.5,-2.0
zombie65,24.5,6.92,-2.0
zombie65,24.6,7.0,-2.0
zombie65,25.0,7.34,-2.0
zombie65,25.5,7.76,-2.0
zombie65,25.8,8.0,-2.0
zombie65,26.0,8.13,-2.13
zombie65,26.5,8.72,-2.72
zombie65,27.0,9.0,-3.0
zombie65,27.0,9.01,-3.01
zombie65,27.5,9.31,-3.31
zombie65,28.0,9.9,-3.9
zombie65,28.2,10.0,-4.0
zombie65,28.5,10.2,-4.2
zombie65,29.0,10.79,-4.79
zombie65,29.4,11.0,-5.0
zombie65,29.5,11.08,-5.08
zombie65,30.0,11.67,-5.67
zombie65,30.5,11.97,-5.97
zombie65,30.5,12.0,-6.0
zombie65,31.0,12.27,-6.27
zombie65,31.5,12.86,-6.86
zombie65,31.7,13.0,-7.0
zombie65,32.0,13.16,-7.16
zombie65,32.5,13.75,-7.75
zombie65,32.9,14.0,-8.0
zombie65,33.0,14.04,-8.04
zombie65,33.5,14.34,-8.34
zombie65,34.0,14.93,-8.93
zombie65,34.1,15.0,-9.0
zombie65,34.5,15.23,-9.23
zombie65,35.0,15.82,-9.82
zombie65,35.3,16.0,-10.0
zombie65,35.5,16.11,-10.11
zombie65,36.0,16.7,-10.7
zombie65,36.5,17.0,-11.0
zombie65,37.0,17.3,-11.3
zombie65,37.5,17.89,-11.89
zombie65,37.7,18.0,-12.0
zombie65,38.0,18.26,-12.0
zombie65,38.5,18.68,-12.0
zombie65,38.9,19.0,-12.0
zombie65,39.0,19.07,-12.07
zombie65,39.5,19.66,-12.66
zombie65,40.0,19.96,-12.96
zombie65,40.1,20.0,-13.0
zombie65,40.5,20.36,-13.0
zombie65,41.0,20.78,-13.0
zombie65,41.4,21.0,-13.0
zombie65,41.5,21.04,-13.04
zombie65,42.0,21.24,-13.24
zombie65,42.5,21.73,-13.73
zombie65,43.0,21.93,-13.93
zombie65,43.2,22.0,-14.0
zombie65,43.5,22.13,-14.13
zombie65,44.0,22.72,-14.72
zombie65,44.5,22.92,-14.92
zombie65,44.7,23.0,-15.0
zombie65,45.0,23.16,-15.0
zombie65,45.5,23.58,-15.0
zombie65,46.0,23.86,-15.0
zombie65,46.2,24.0,-15.0
zombie65,46.5,24.28,-15.0
zombie65,47.0,24.7,-15.0
zombie65,47.4,25.0,-15.0
zombie65,47.5,25.12,-15.0
zombie65,48.0,25.54,-15.0
zombie65,48.5,25.96,-15.0
zombie65,48.5,26.0,-15.0
zombie65,49.0,26.27,-15.27
zombie65,49.5,26.86,-15.86
zombie65,49.6,27.0,-16.0
zombie65,50.0,27.35,-16.35
zombie65,50.5,27.35,-16.35
zombie66,7.5,4.0,0.5
zombie66,8.0,4.2,0.0
zombie66,8.5,4.34,0.0
zombie66,9.0,4.48,0.0
zombie66,9.5,4.38,0.0
zombie66,10.0,4.24,0.0
zombie66,10.5,4.1,0.0
zombie66,10.9,4.0,0.0
zombie66,11.0,4.04,0.0
zombie66,11.5,4.18,0.0
zombie66,12.0,4.32,0.0
zombie66,12.5,4.46,0.0
zombie66,13.0,4.4,0.0
zombie66,13.5,4.26,0.0
zombie66,14.0,4.12,0.0
zombie66,14.4,4.0,0.0
zombie66,14.5,4.01,-0.01
zombie66,15.0,4.21,-0.21
zombie66,15.5,4.7,-0.7
zombie66,16.0,4.9,-0.9
zombie66,16.5,5.0,-1.0
zombie66,17.0,4.86,-1.0
zombie66,17.5,4.72,-1.0
zombie66,18.0,4.58,-1.0
zombie66,18.5,4.44,-1.0
zombie66,19.0,4.3,-1.0
zombie66,19.5,4.16,-1.0
zombie66,20.0,4.02,-1.0
zombie66,20.1,4.0,-1.0
zombie66,20.5,4.12,-1.0
zombie66,21.0,4.26,-1.0
zombie66,21.5,4.4,-1.0
zombie66,22.0,4.82,-1.0
zombie66,22.2,5.0,-1.0
zombie66,22.5,5.17,-1.17
zombie66,23.0,5.76,-1.76
zombie66,23.4,6.0,-2.0
zombie66,23.5,6.08,-2.0
zombie66,24.0,6.5,-2.0
zombie66,24.5,6.92,-2.0
zombie66,24.6,7.0,-2.0
zombie66,25.0,7.34,-2.0
zombie66,25.5,7.76,-2.0
zombie66,25.8,8.0,-2.0
zombie66,26.0,8.13,-2.13
zombie66,26.5,8.72,-2.72
zombie66,27.0,9.0,-3.0
zombie66,27.0,9.01,-3.01
zombie66,27.5,9.31,-3.31
zombie66,28.0,9.9,-3.9
zombie66,28.2,10.0,-4.0
zombie66,28.5,10.2,-4.2
zombie66,29.0,10.79,-4.79
zombie66,29.4,11.0,-5.0
zombie66,29.5,11.08,-5.08
zombie66,30.0,11.67,-5.67
zombie66,30.5,11.97,-5.97
zombie66,30.5,12.0,-6.0
zombie66,31.0,12.27,-6.27
zombie66,31.5,12.86,-6.86
zombie66,31.7,13.0,-7.0
zombie66,32.0,13.16,-7.16
zombie66,32.5,13.75,-7.75
zombie66,32.9,14.0,-8.0
zombie66,33.0,14.04,-8.04
zombie66,33.5,14.34,-8.34
zombie66,34.0,14.93,-8.93
zombie66,34.1,15.0,-9.0
zombie66,34.5,15.23,-9.23
zombie66,35.0,15.82,-9.82
zombie66,35.3,16.0,-10.0
zombie66,35.5,16.11,-10.11
zombie66,36.0,16.7,-10.7
zombie66,36.5,17.0,-11.0
zombie66,37.0,17.3,-11.3
zombie66,37.5,17.89,-11.89
zombie66,37.7,18.0,-12.0
zombie66,38.0,18.26,-12.0
zombie66,38.5,18.68,-12.0
zombie66,38.9,19.0,-12.0
zombie66,39.0,19.07,-12.07
zombie66,39.5,19.66,-12.66
zombie66,40.0,19.96,-12.96
zombie66,40.1,20.0,-13.0
zombie66,40.5,20.36,-13.0
zombie66,41.0,20.78,-13.0
zombie66,41.4,21.0,-13.0
zombie66,41.5,21.04,-13.04
zombie66,42.0,21.24,-13.24
zombie66,42.5,21.73,-13.73
zombie66,43.0,21.93,-13.93
zombie66,43.2,22.0,-14.0
zombie66,43.5,22.13,-14.13
zombie66,44.0,22.72,-14.72
zombie66,44.5,22.92,-14.92
zombie66,44.7,23.0,-15.0
zombie66,45.0,23.16,-15.0
zombie66,45.5,23.58,-15.0
zombie66,46.0,23.86,-15.0
zombie66,46.2,24.0,-15.0
zombie66,46.5,24.28,-15.0
zombie66,47.0,24.7,-15.0
zombie66,47.4,25.0,-15.0
zombie66,47.5,25.12,-15.0
zombie66,48.0,25.54,-15.0
zombie66,48.5,25.96,-15.0
zombie66,48.5,26.0,-15.0
zombie66,49.0,26.38,-15.0
zombie66,49.5,26.8,-15.0
zombie66,49.9,27.0,-15.0
zombie66,50.0,27.08,-15.0
zombie66,50.5,27.36,-15.0
zombie66,51.0,27.5,-15.0
zombie67,7.5,4.0,0.5
zombie67,8.0,4.2,0.0
zombie67,8.5,4.34,0.0
zombie67,9.0,4.48,0.0
zombie67,9.5,4.38,0.0
zombie67,10.0,4.24,0.0
zombie67,10.5,4.1,0.0
zombie67,10.9,4.0,0.0
zombie67,11.0,4.04,0.0
zombie67,11.5,4.18,0.0
zombie67,12.0,4.32,0.0
zombie67,12.5,4.46,0.0
zombie67,13.0,4.4,0.0
zombie67,13.5,4.26,0.0
zombie67,14.0,4.12,0.0
zombie67,14.4,4.0,0.0
zombie67,14.5,4.01,-0.01
zombie67,15.0,4.21,-0.21
zombie67,15.5,4.7,-0.7
zombie67,16.0,4.9,-0.9
zombie67,16.5,5.0,-1.0
zombie67,17.0,4.86,-1.0
zombie67,17.5,4.72,-1.0
zombie67,18.0,4.58,-1.0
zombie67,18.5,4.44,-1.0
zombie67,19.0,4.3,-1.0
zombie67,19.5,4.16,-1.0
zombie67,20.0,4.02,-1.0
zombie67,20.1,4.0,-1.0
zombie67,20.5,4.12,-1.0
zombie67,21.0,4.26,-1.0
zombie67,21.5,4.4,-1.0
zombie67,22.0,4.82,-1.0
zombie67,22.2,5.0,-1.0
zombie67,22.5,5.17,-1.17
zombie67,23.0,5.76,-1.76
zombie67,23.4,6.0,-2.0
zombie67,23.5,6.08,-2.0
zombie67,24.0,6.5,-2.0
zombie67,24.5,6.92,-2.0
zombie67,24.6,7.0,-2.0
zombie67,25.0,7.34,-2.0
zombie67,25.5,7.76,-2.0
zombie67,25.8,8.0,-2.0
zombie67,26.0,8.13,-2.13
zombie67,26.5,8.72,-2.72
zombie67,27.0,9.0,-3.0
zombie67,27.0,9.01,-3.01
zombie67,27.5,9.31,-3.31
zombie67,28.0,9.9,-3.9
zombie67,28.2,10.0,-4.0
zombie67,28.5,10.2,-4.2
zombie67,29.0,10.79,-4.79
zombie67,29.4,11.0,-5.0
zombie67,29.5,11.08,-5.08
zombie67,30.0,11.67,-5.67
zombie67,30.5,11.97,-5.97
zombie67,30.5,12.0,-6.0
zombie67,31.0,12.27,-6.27
zombie67,31.5,12.86,-6.86
zombie67,31.7,13.0,-7.0
zombie67,32.0,13.16,-7.16
zombie67,32.5,13.75,-7.75
zombie67,32.9,14.0,-8.0
zombie67,33.0,14.04,-8.04
zombie67,33.5,14.34,-8.34
zombie67,34.0,14.93,-8.93
zombie67,34.1,15.0,-9.0
zombie67,34.5,15.23,-9.23
zombie67,35.0,15.82,-9.82
zombie67,35.3,16.0,-10.0
zombie67,35.5,16.11,-10.11
zombie67,36.0,16.7,-10.7
zombie67,36.5,17.0,-11.0
zombie67,37.0,17.3,-11.3
zombie67,37.5,17.89,-11.89
zombie67,37.7,18.0,-12.0
zombie67,38.0,18.26,-12.0
zombie67,38.5,18.68,-12.0
zombie67,38.9,19.0,-12.0
zombie67,39.0,19.07,-12.07
zombie67,39.5,19.66,-12.66
zombie67,40.0,19.96,-12.96
zombie67,40.1,20.0,-13.0
zombie67,40.5,20.36,-13.0
zombie67,41.0,20.78,-13.0
zombie67,41.4,21.0,-13.0
zombie67,41.5,21.04,-13.04
zombie67,42.0,21.24,-13.24
zombie67,42.5,21.73,-13.73
zombie67,43.0,21.93,-13.93
zombie67,43.2,22.0,-14.0
zombie67,43.5,22.13,-14.13
zombie67,44.0,22.72,-14.72
zombie67,44.5,22.92,-14.92
zombie67,44.7,23.0,-15.0
zombie67,45.0,23.16,-15.0
zombie67,45.5,23.58,-15.0
zombie67,46.0,23.86,-15.0
zombie67,46.2,24.0,-15.0
zombie67,46.5,24.28,-15.0
zombie67,47.0,24.7,-15.0
zombie67,47.4,25.0,-15.0
zombie67,47.5,25.12,-15.0
zombie67,48.0,25.54,-15.0
zombie67,48.5,25.96,-15.0
zombie67,48.5,26.0,-15.0
zombie67,49.0,26.38,-15.0
zombie67,49.5,26.8,-15.0
zombie67,49.9,27.0,-15.0
zombie67,50.0,27.08,-15.0
zombie67,50.5,27.36,-15.0
zombie67,51.0,27.5,-15.0
zombie68,7.5,2.0,0.5
zombie68,8.0,2.2,0.0
zombie68,8.5,2.34,0.0
zombie68,9.0,2.48,0.0
zombie68,9.5,2.38,0.0
zombie68,10.0,2.24,0.0
zombie68,10.5,2.1,0.0
zombie68,10.9,2.0,0.0
zombie68,11.0,2.03,-0.03
zombie68,11.5,2.13,-0.13
zombie68,12.0,2.23,-0.23
zombie68,12.5,2.33,-0.33
zombie68,13.0,2.72,-0.72
zombie68,13.5,2.82,-0.82
zombie68,14.0,3.0,-1.0
zombie68,14.0,2.99,-0.99
zombie68,14.5,2.79,-0.79
zombie68,15.0,2.3,-0.3
zombie68,15.5,2.2,-0.2
zombie68,16.0,2.1,-0.1
zombie68,16.5,2.0,0.0
zombie68,17.0,2.14,0.0
zombie68,17.5,2.28,0.0
zombie68,18.0,2.42,0.0
zombie68,18.5,2.7,0.0
zombie68,19.0,2.84,0.0
zombie68,19.5,2.98,0.0
zombie68,19.6,3.0,0.0
zombie68,20.0,3.0,-0.12
zombie68,20.5,3.0,-0.26
zombie68,21.0,3.0,-0.4
zombie68,21.5,3.0,-0.54
zombie68,22.0,3.0,-0.68
zombie68,22.5,3.0,-0.82
zombie68,23.0,3.0,-0.96
zombie68,23.1,3.0,-1.0
zombie68,23.5,3.1,-1.0
zombie68,24.0,3.24,-1.0
zombie68,24.5,3.38,-1.0
zombie68,25.0,3.52,-1.0
zombie68,25.5,3.8,-1.0
zombie68,25.9,4.0,-1.0
zombie68,26.0,4.06,-1.06
zombie68,26.5,4.25,-1.25
zombie68,27.0,4.75,-1.75
zombie68,27.5,4.94,-1.94
zombie68,27.6,5.0,-2.0
